NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
3179,2015,2167.9222222222224,6520.688888888889,28678.811111111114,8688.611111111111
3180,2015,2500.6111111111113,6854.122222222221,28365.66666666667,9354.733333333334
3181,2015,1871.0666666666666,4876.022222222222,20073.922222222223,6747.088888888889
3182,2015,2017.388888888889,5034.322222222222,22592.94444444444,7051.711111111111
3183,2015,1948.0777777777773,5063.444444444444,22272.755555555555,7011.522222222222
3189,2015,1602.4444444444446,4376.522222222222,20173.244444444445,5978.966666666666
3190,2015,3047.9666666666667,8617.133333333333,39131.677777777775,11665.1
3191,2015,2881.455555555556,9025.911111111109,45964.25555555557,11907.366666666667
3192,2015,4495.2,12627.922222222222,59591.75555555557,17123.12222222222
3193,2015,2561.2555555555555,7432.677777777778,33150.1,9993.933333333334
3194,2015,2175.411111111111,6237.411111111112,28724.14444444445,8412.822222222223
3195,2015,2795.2,7589.2555555555555,33721.711111111115,10384.455555555556
3196,2015,2940.233333333333,7798.855555555556,32605.95555555556,10739.088888888891
3197,2015,1653.3444444444447,5135.366666666667,25873.266666666666,6788.711111111112
3198,2015,5163.133333333333,15290.388888888889,73432.36666666668,20453.522222222226
3199,2015,1763.8444444444447,4627.844444444445,20608.022222222226,6391.688888888891
3200,2015,1716.9444444444446,4602.555555555556,20227.744444444445,6319.5
3202,2015,774.7555555555556,2365.722222222222,10009.466666666667,3140.4777777777776
3203,2015,2062.433333333333,5553.911111111112,22270.05555555556,7616.344444444445
3204,2015,3204.1111111111113,9186.866666666667,37055.04444444445,12390.977777777778
3206,2015,1433.0111111111112,4606.877777777778,23005.0,6039.88888888889
3208,2015,2075.177777777778,6275.977777777778,31113.4,8351.155555555557
3209,2015,1548.1555555555553,3922.155555555556,17755.466666666667,5470.311111111111
3210,2015,1381.5444444444445,3822.488888888889,15990.166666666664,5204.033333333334
3212,2015,2777.411111111111,6887.988888888889,30203.811111111114,9665.4
3213,2015,3460.6,9802.388888888889,50123.2,13262.988888888889
3214,2015,1871.9777777777774,5108.077777777778,23765.511111111107,6980.055555555556
3216,2015,1573.911111111111,4883.511111111111,21909.5,6457.4222222222215
3217,2015,2747.5666666666666,8006.877777777779,37054.66666666666,10754.444444444445
3218,2015,2280.444444444445,6469.222222222223,31568.355555555558,8749.666666666668
3219,2015,1236.7,3436.677777777778,17322.455555555556,4673.377777777778
3220,2015,1725.2666666666669,4976.422222222222,24196.522222222222,6701.688888888889
3221,2015,2187.177777777778,5709.233333333334,26681.988888888893,7896.41111111111
3222,2015,2293.711111111111,6370.666666666668,30658.522222222222,8664.377777777778
3223,2015,2544.511111111111,6517.833333333332,31266.44444444444,9062.344444444445
3224,2015,2942.3555555555554,8319.277777777777,37944.65555555555,11261.633333333333
3225,2015,5180.533333333334,13899.444444444443,65048.08888888889,19079.977777777774
3226,2015,2613.288888888889,7505.344444444445,36413.4,10118.633333333333
3227,2015,2148.0,6024.522222222222,29667.755555555555,8172.522222222222
3228,2015,2192.022222222223,5983.6,28638.777777777777,8175.622222222221
3229,2015,3309.8777777777777,8747.666666666666,40514.04444444445,12057.544444444444
3230,2015,4105.433333333333,10889.111111111111,60642.9,14994.544444444444
3231,2015,1991.1444444444446,5612.777777777777,27383.11111111111,7603.922222222221
3232,2015,5077.055555555556,13801.555555555557,76340.1888888889,18878.61111111111
3233,2015,2488.322222222222,7467.177777777778,33399.066666666666,9955.5
3234,2015,1950.1777777777775,5394.38888888889,25704.044444444444,7344.5666666666675
3235,2015,1360.7,4316.677777777778,18817.355555555558,5677.377777777779
3236,2015,3148.0777777777776,9620.122222222222,43418.72222222222,12768.2
3238,2015,3454.777777777778,9605.844444444445,46587.03333333333,13060.622222222222
3239,2015,1555.522222222222,4127.666666666667,18794.38888888889,5683.188888888889
3240,2015,995.1888888888888,3271.733333333333,14221.222222222224,4266.9222222222215
3241,2015,51.95555555555556,129.74444444444444,645.0444444444445,181.7
3242,2015,3459.644444444445,10361.522222222222,49671.8,13821.166666666664
3243,2015,1767.166666666667,4821.622222222222,21760.577777777777,6588.788888888889
3245,2015,1576.8666666666666,3955.4777777777776,20407.988888888893,5532.344444444445
3246,2015,612.9444444444445,2050.788888888889,8749.466666666667,2663.733333333333
3247,2015,2743.8,8041.188888888889,34819.46666666667,10784.988888888887
3250,2015,17.966666666666665,56.344444444444434,291.68888888888887,74.3111111111111
3252,2015,83.02222222222224,236.11111111111111,1233.0444444444445,319.1333333333333
3253,2015,78.4,196.2333333333333,1046.4666666666667,274.6333333333333
3255,2015,1960.2,5818.9333333333325,24660.73333333333,7779.133333333332
3257,2015,1422.5666666666666,4190.755555555556,21408.844444444443,5613.322222222222
3258,2015,0.0,0.0,0.0,0.0
3259,2015,1822.966666666667,5774.5666666666675,24085.94444444444,7597.533333333333
3260,2015,2786.3777777777777,8205.6,35591.58888888889,10991.977777777778
3261,2015,2970.4,8722.622222222222,37787.477777777785,11693.022222222222
3262,2015,3455.9,10288.233333333334,45044.044444444444,13744.133333333333
3263,2015,2840.3111111111107,7833.288888888889,34971.022222222215,10673.6
3264,2015,2661.455555555556,7030.355555555556,33140.11111111112,9691.811111111112
3265,2015,2824.8555555555554,7763.3,35536.58888888889,10588.155555555555
3266,2015,2351.222222222222,6637.733333333334,30274.755555555555,8988.955555555556
3267,2015,3794.4222222222224,10129.6,44975.155555555546,13924.022222222222
3268,2015,1904.2888888888888,5167.811111111111,23240.988888888893,7072.1
3269,2015,2661.7555555555555,7188.822222222222,35154.788888888885,9850.577777777777
3271,2015,4577.588888888889,12844.611111111111,61280.344444444454,17422.2
3272,2015,3442.088888888889,9966.411111111109,48319.13333333333,13408.5
3275,2015,97.33333333333331,273.1333333333333,1196.6222222222225,370.4666666666666
3276,2015,172.96666666666667,518.0444444444445,2704.8,691.0111111111113
3277,2015,121.31111111111113,353.2444444444445,1725.666666666667,474.55555555555566
3278,2015,91.93333333333334,237.67777777777775,1274.9888888888886,329.6111111111111
3280,2015,2482.6222222222227,6469.855555555556,29841.888888888887,8952.477777777778
3281,2015,1581.466666666667,4231.733333333334,17092.94444444444,5813.200000000002
3282,2015,98.64444444444445,304.3666666666667,1583.6,403.0111111111111
3290,2015,1931.022222222222,5765.211111111111,26329.311111111107,7696.233333333333
3291,2015,1420.5555555555554,4192.411111111112,19943.83333333333,5612.966666666667
3292,2015,0.0,0.0,0.0,0.0
3293,2015,2707.6111111111113,7907.11111111111,37720.711111111115,10614.722222222224
3299,2015,2808.5444444444447,6880.677777777778,30472.7,9689.222222222224
3300,2015,2168.5666666666666,4356.555555555556,21988.33333333333,6525.122222222221
3301,2015,2692.677777777778,5669.377777777779,28140.755555555555,8362.055555555555
3302,2015,3189.944444444445,7027.466666666666,34097.48888888889,10217.411111111109
3303,2015,2928.866666666667,6928.311111111111,34913.2,9857.177777777779
3304,2015,2813.5,7221.333333333332,34122.477777777785,10034.833333333332
3305,2015,3051.866666666667,7735.91111111111,34570.711111111115,10787.777777777776
3306,2015,3284.444444444445,8561.577777777778,38829.644444444435,11846.022222222222
3307,2015,2103.2444444444445,5787.088888888889,26225.55555555556,7890.333333333332
3308,2015,6037.477777777778,16868.333333333332,76816.2,22905.811111111107
3309,2015,2508.4,6281.233333333334,27368.95555555556,8789.633333333333
3310,2015,1437.2666666666669,4290.0,18684.94444444444,5727.266666666666
3311,2015,1941.1333333333332,5189.1,23051.588888888888,7130.233333333334
3312,2015,3996.9222222222224,9994.511111111113,70619.72222222223,13991.433333333334
3313,2015,1799.3222222222225,4483.755555555556,19649.38888888889,6283.0777777777785
3314,2015,3148.7444444444445,9592.755555555555,45925.53333333333,12741.5
3315,2015,2925.433333333333,9092.3,43633.522222222215,12017.733333333335
3316,2015,3369.322222222222,9867.18888888889,46666.43333333333,13236.511111111111
3317,2015,2066.6666666666665,5364.6,25108.922222222223,7431.266666666666
3318,2015,3166.277777777778,10050.766666666666,46596.88888888888,13217.044444444444
3320,2015,191.36666666666667,377.77777777777777,2269.511111111111,569.1444444444444
3329,2015,2847.733333333333,6816.455555555555,34024.26666666667,9664.188888888888
3330,2015,3553.677777777778,9954.266666666666,44503.32222222224,13507.944444444443
3331,2015,2207.555555555556,5245.066666666667,27734.511111111107,7452.622222222221
3332,2015,4600.988888888889,12670.388888888889,58659.76666666668,17271.37777777778
3333,2015,5355.466666666666,14443.722222222224,66172.8,19799.188888888893
3334,2015,2380.233333333333,6338.477777777778,26117.744444444445,8718.711111111112
3335,2015,2075.211111111111,5327.355555555556,22309.14444444445,7402.5666666666675
3336,2015,1967.7555555555555,5704.911111111112,25153.711111111108,7672.666666666668
3337,2015,2449.988888888889,6193.288888888889,26725.977777777778,8643.277777777777
3339,2015,4556.011111111111,16881.755555555555,64525.98888888889,21437.766666666666
3340,2015,4004.2888888888892,11100.711111111112,52299.055555555555,15105.0
3341,2015,4021.1,10906.966666666667,51353.91111111111,14928.066666666668
3344,2015,2633.0,8150.4222222222215,34645.12222222221,10783.422222222223
3345,2015,2955.455555555556,9206.477777777778,38807.15555555555,12161.933333333334
3347,2015,3231.0777777777776,9892.822222222225,41117.65555555555,13123.9
3349,2015,2858.144444444445,7522.0,31544.44444444444,10380.144444444444
3350,2015,3887.6222222222223,10947.211111111112,51312.73333333333,14834.833333333336
3352,2015,3559.333333333333,9229.611111111111,42627.2,12788.944444444443
3353,2015,1796.2666666666669,5088.944444444444,20666.355555555558,6885.211111111111
3354,2015,2061.277777777778,5837.2,24167.811111111107,7898.477777777778
3355,2015,1665.1555555555553,4442.955555555554,18033.911111111112,6108.11111111111
3356,2015,1097.3,3603.222222222222,15106.077777777778,4700.522222222222
3357,2015,9043.377777777778,24289.855555555558,108699.57777777777,33333.23333333333
3358,2015,1390.8111111111111,4804.377777777778,18928.044444444444,6195.188888888889
3359,2015,0.18888888888888888,0.4444444444444444,3.7777777777777777,0.6333333333333333
3360,2015,7333.9,19447.83333333333,96793.45555555557,26781.73333333333
3361,2015,6264.677777777778,16640.6,84973.9,22905.277777777777
3362,2015,4150.044444444446,10873.933333333332,49810.56666666666,15023.977777777778
3363,2015,3629.555555555556,9161.744444444445,43775.36666666667,12791.3
3364,2015,1916.7777777777774,5292.722222222223,21534.844444444443,7209.5
3373,2015,5379.555555555556,11644.411111111109,70753.6888888889,17023.966666666667
3374,2015,3575.155555555556,14668.344444444443,68515.37777777777,18243.5
3375,2015,4857.477777777778,10231.455555555556,64760.6,15088.933333333334
3376,2015,3707.366666666667,13944.3,71992.86666666668,17651.666666666664
3377,2015,1184.0666666666666,2940.1,14675.322222222225,4124.166666666666
3380,2015,7833.555555555556,27591.44444444444,125689.85555555555,35425.0
3381,2015,6665.733333333334,20003.488888888893,101153.23333333334,26669.222222222223
3382,2015,7145.277777777777,19756.822222222218,99947.12222222224,26902.1
3383,2015,6561.677777777778,17733.966666666667,92092.71111111113,24295.64444444445
3384,2015,6296.1,16827.766666666666,91116.32222222222,23123.86666666667
3385,2015,7038.2555555555555,18264.744444444445,104421.77777777777,25303.0
3386,2015,8536.81111111111,22914.288888888892,123741.52222222222,31451.1
3387,2015,2163.1666666666665,5916.4222222222215,30461.65555555556,8079.588888888889
3389,2015,5299.4,13396.344444444443,82942.26666666666,18695.744444444445
3390,2015,5805.766666666666,15232.088888888891,86123.8111111111,21037.855555555558
3391,2015,4153.988888888889,11002.655555555557,62153.46666666668,15156.644444444444
3392,2015,5598.211111111111,14317.188888888892,78768.8111111111,19915.4
3393,2015,6282.288888888889,16513.133333333335,87652.06666666668,22795.422222222223
3394,2015,410.36666666666673,1385.6777777777775,5787.633333333332,1796.0444444444445
3395,2015,4289.077777777778,12152.388888888889,62966.51111111111,16441.466666666667
3396,2015,2763.2555555555555,7910.455555555555,40733.24444444444,10673.711111111112
3397,2015,3787.177777777778,10313.222222222224,54506.4,14100.4
3398,2015,2186.1,6455.0666666666675,33330.74444444444,8641.166666666666
3399,2015,3295.066666666666,9136.855555555556,47094.344444444454,12431.922222222223
3400,2015,2418.8555555555554,6561.4,34031.322222222225,8980.255555555555
3401,2015,4530.922222222222,11455.044444444444,60854.36666666668,15985.966666666667
3403,2015,701.0888888888887,1870.3222222222225,8845.077777777778,2571.411111111111
3404,2015,965.4,2209.0666666666666,10133.633333333333,3174.4666666666667
3405,2015,2635.766666666667,7546.4,35292.666666666664,10182.166666666666
3406,2015,1771.466666666667,4511.533333333334,21097.677777777782,6283.0
3408,2015,2295.0777777777776,6053.4333333333325,32389.44444444444,8348.511111111111
3409,2015,2240.722222222222,5945.266666666666,31918.73333333333,8185.988888888889
3410,2015,513.7111111111111,1334.6777777777775,6432.344444444445,1848.388888888889
3416,2015,704.9111111111113,1712.6,8493.177777777777,2417.511111111111
3417,2015,1482.1444444444446,4010.255555555556,19795.61111111111,5492.4
3419,2015,1309.2555555555555,4031.933333333333,16777.355555555554,5341.188888888889
3424,2015,1820.9888888888888,4876.288888888889,22693.88888888889,6697.277777777778
3425,2015,2452.3555555555554,6861.11111111111,36014.75555555556,9313.466666666667
3426,2015,3014.5777777777776,7660.7,54532.81111111112,10675.277777777776
3427,2015,1733.088888888889,4273.61111111111,23370.488888888893,6006.700000000002
3428,2015,1829.9222222222227,5167.655555555555,27355.88888888889,6997.5777777777785
3429,2015,1097.911111111111,2968.5222222222224,13533.533333333333,4066.433333333333
3431,2015,1915.355555555556,5208.088888888889,22609.822222222218,7123.444444444444
3432,2015,1403.0555555555554,3675.1888888888893,18203.533333333333,5078.244444444445
3435,2015,1460.7,3983.0777777777776,18583.7,5443.777777777777
3436,2015,655.1444444444444,1774.088888888889,7999.088888888888,2429.2333333333336
3437,2015,1125.7555555555555,3188.9777777777776,13131.055555555557,4314.733333333334
3438,2015,982.8888888888887,2720.1111111111113,12743.222222222224,3703.0
3439,2015,1641.7888888888888,4392.855555555556,18816.666666666668,6034.644444444444
3440,2015,2020.155555555556,5623.866666666668,24478.677777777782,7644.022222222222
3441,2015,2359.8444444444444,6394.011111111111,29565.922222222223,8753.855555555556
3442,2015,1248.2222222222224,3449.366666666667,15139.955555555556,4697.588888888889
3443,2015,940.4444444444445,2660.5777777777776,12227.222222222224,3601.0222222222224
3445,2015,4594.011111111111,12711.222222222224,69686.82222222222,17305.233333333334
3446,2015,1145.2444444444445,2272.2,12877.966666666667,3417.444444444445
3449,2015,2270.366666666667,4146.655555555555,19038.022222222226,6417.022222222222
3450,2015,2983.933333333333,8676.644444444444,43194.66666666666,11660.577777777777
3451,2015,2841.3444444444444,7703.1,41774.08888888889,10544.444444444445
3452,2015,1723.3777777777775,4811.322222222222,23321.5,6534.7
3453,2015,2647.177777777778,7175.688888888889,37522.333333333336,9822.866666666667
3454,2015,2708.477777777777,6591.3,32204.411111111112,9299.777777777776
3456,2015,1611.3111111111111,3383.5,18076.511111111107,4994.811111111111
3457,2015,2373.3777777777773,5259.722222222223,25204.922222222223,7633.1
3458,2015,3.844444444444445,19.166666666666668,95.94444444444444,23.011111111111113
3473,2015,470.4666666666666,1399.3555555555554,6569.055555555556,1869.8222222222225
3476,2015,337.45555555555563,974.4777777777778,4956.511111111111,1311.9333333333334
3477,2015,211.44444444444446,630.2333333333332,2711.9666666666667,841.6777777777777
3478,2015,1362.1,4697.044444444446,19562.777777777777,6059.144444444444
3479,2015,1154.7777777777776,2806.0222222222224,12847.033333333333,3960.8
3480,2015,3310.5333333333333,7463.666666666668,43827.86666666667,10774.2
3482,2015,1544.2777777777776,3869.566666666666,16951.711111111108,5413.844444444445
3483,2015,3285.5777777777776,9119.755555555555,40589.566666666666,12405.333333333332
3484,2015,1064.588888888889,2758.066666666666,12258.377777777778,3822.655555555556
3485,2015,2199.955555555556,5465.311111111111,26724.7,7665.266666666666
3486,2015,1797.111111111111,5760.2555555555555,27188.322222222218,7557.366666666668
3487,2015,3160.0,9996.7,48091.055555555555,13156.7
3498,2015,1096.022222222222,2852.6222222222223,13785.355555555556,3948.644444444444
3499,2015,1179.8777777777775,3525.8111111111107,14841.888888888889,4705.688888888889
3500,2015,3291.511111111111,8349.122222222222,40911.444444444445,11640.633333333333
3501,2015,2859.155555555556,8615.944444444445,39411.62222222221,11475.1
3502,2015,2477.1111111111113,6956.511111111111,34843.066666666666,9433.622222222222
3503,2015,3291.066666666666,9908.855555555556,48243.22222222222,13199.922222222223
3506,2015,3236.7111111111108,7024.311111111111,35864.01111111111,10261.022222222222
3507,2015,1581.466666666667,4297.144444444444,18329.755555555555,5878.61111111111
3508,2015,970.1,2419.3777777777773,10643.288888888888,3389.4777777777776
3510,2015,3953.444444444444,10961.233333333334,55355.24444444443,14914.67777777778
3511,2015,4470.266666666666,13786.044444444444,67227.11111111111,18256.311111111107
3513,2015,3487.1,10421.366666666667,49680.88888888888,13908.466666666667
3514,2015,4048.2,12135.277777777776,57435.36666666668,16183.477777777778
3515,2015,3295.1,8219.6,38654.24444444444,11514.7
3516,2015,8713.366666666667,23091.477777777778,108125.34444444443,31804.844444444447
3518,2015,734.1222222222223,1556.0111111111112,10394.177777777775,2290.133333333333
3519,2015,9286.955555555556,23625.55555555556,117014.22222222223,32912.51111111111
3524,2015,4226.188888888889,11694.744444444443,65677.35555555555,15920.933333333334
3526,2015,2361.788888888889,6918.8,31719.244444444445,9280.588888888891
3527,2015,1596.8222222222225,4353.655555555555,20828.55555555556,5950.477777777777
3528,2015,1612.388888888889,4591.722222222223,18726.422222222223,6204.11111111111
3529,2015,0.0,0.0,0.0,0.0
3533,2015,376.6555555555556,1104.8222222222225,5309.277777777777,1481.477777777778
3535,2015,360.28888888888883,861.3555555555556,4117.033333333334,1221.6444444444444
3536,2015,1732.966666666667,4774.922222222222,23705.011111111107,6507.88888888889
3537,2015,2639.2444444444445,6178.711111111111,30962.811111111114,8817.955555555556
3538,2015,3048.6111111111113,7976.977777777778,34789.166666666664,11025.588888888891
3539,2015,3707.655555555556,8564.255555555555,38384.15555555555,12271.911111111109
3541,2015,6156.022222222222,15558.077777777778,73635.5,21714.1
3542,2015,2591.866666666667,5951.811111111111,26569.23333333333,8543.677777777779
3543,2015,935.7888888888887,2587.3,10810.544444444444,3523.088888888889
3544,2015,1185.9,3176.277777777778,14442.077777777778,4362.177777777778
3546,2015,921.5111111111113,2300.288888888889,10312.31111111111,3221.8
3549,2015,1272.2666666666667,3391.2555555555555,14666.144444444444,4663.522222222222
3550,2015,1995.1333333333332,5292.255555555556,23374.344444444443,7287.38888888889
3551,2015,3248.5222222222224,8493.577777777778,38391.8,11742.1
3552,2015,2246.366666666667,5923.38888888889,27691.93333333333,8169.7555555555555
3553,2015,3305.944444444445,8665.644444444444,38975.81111111112,11971.58888888889
3554,2015,3547.8777777777777,9516.3,42478.855555555565,13064.177777777775
3555,2015,3059.2555555555555,8450.18888888889,38197.55555555556,11509.444444444443
3556,2015,6212.644444444444,16809.166666666668,81682.3,23021.811111111117
3557,2015,1630.9444444444446,4564.61111111111,23810.122222222217,6195.555555555556
3558,2015,3638.4777777777776,10103.466666666667,45782.8,13741.944444444443
3559,2015,3799.666666666666,10447.588888888891,46433.63333333333,14247.255555555557
3560,2015,4453.211111111111,11798.166666666664,51573.0,16251.377777777776
3561,2015,3302.1,9085.033333333333,41004.77777777778,12387.133333333333
3562,2015,3637.555555555556,9125.355555555556,38921.7,12762.91111111111
3563,2015,3416.011111111111,9397.888888888889,43647.76666666667,12813.9
3564,2015,3767.5,9716.055555555555,43273.46666666667,13483.555555555557
3565,2015,2883.055555555556,7239.788888888889,33590.2,10122.844444444445
3566,2015,4570.711111111111,11400.344444444443,49618.22222222222,15971.055555555557
3567,2015,1378.5555555555554,3770.3,16120.8,5148.855555555556
3568,2015,1508.7444444444445,3862.088888888889,16592.322222222218,5370.833333333334
3570,2015,5220.322222222222,13632.211111111112,62210.31111111112,18852.533333333333
3573,2015,507.1777777777778,1505.4,6251.0,2012.577777777778
3574,2015,0.0,0.0,0.0,0.0
3577,2015,0.0,0.0,0.0,0.0
3584,2015,0.0,0.0,0.0,0.0
3587,2015,0.0,0.0,0.0,0.0
3588,2015,2633.8888888888887,7389.866666666668,33208.333333333336,10023.755555555555
3590,2015,2207.8,6370.477777777778,28291.1,8578.277777777777
3591,2015,1793.5444444444445,5196.266666666666,22742.64444444445,6989.811111111111
3592,2015,2308.3444444444444,6557.033333333334,28743.95555555556,8865.377777777778
3593,2015,1963.522222222222,5567.7444444444445,23754.43333333333,7531.266666666666
3594,2015,3299.0333333333333,9015.944444444445,40279.93333333333,12314.977777777778
3595,2015,3145.1111111111113,9054.18888888889,38998.2,12199.3
3596,2015,2617.955555555556,7539.8,33155.177777777775,10157.755555555555
3597,2015,2935.177777777778,8231.255555555555,36758.27777777778,11166.433333333334
3598,2015,2140.1111111111113,6241.222222222223,27667.43333333333,8381.333333333334
3599,2015,3366.955555555556,9937.177777777775,45581.37777777779,13304.133333333333
3600,2015,2863.066666666666,8417.755555555555,37439.75555555556,11280.82222222222
3603,2015,3306.3555555555554,8700.955555555556,47972.58888888889,12007.31111111111
3604,2015,2084.488888888889,6116.9222222222215,27382.211111111108,8201.411111111112
3605,2015,1152.7222222222224,3221.055555555556,15686.811111111108,4373.777777777777
3606,2015,1694.7,5022.222222222223,22674.777777777777,6716.9222222222215
3610,2015,2600.333333333333,7776.666666666668,34974.5,10377.0
3611,2015,1797.2666666666669,5377.711111111111,23704.722222222223,7174.977777777777
3612,2015,3176.933333333333,9765.277777777776,43464.93333333333,12942.211111111112
3613,2015,1554.411111111111,4740.877777777778,20891.12222222222,6295.288888888888
3615,2015,2990.233333333333,8907.233333333334,40122.0,11897.466666666667
3616,2015,4345.233333333334,12874.788888888888,56824.52222222223,17220.022222222222
3617,2015,3166.2555555555555,9849.333333333334,43786.61111111112,13015.588888888891
3618,2015,3016.233333333333,9684.288888888888,42948.72222222222,12700.522222222222
3619,2015,3069.1,9120.31111111111,40971.2,12189.411111111109
3620,2015,1779.0777777777778,5305.633333333333,26286.66666666667,7084.711111111111
3621,2015,2080.822222222222,6105.266666666666,28746.022222222222,8186.088888888888
3622,2015,2013.4777777777774,6059.633333333332,29236.14444444445,8073.11111111111
3623,2015,371.86666666666673,452.38888888888886,2657.211111111111,824.2555555555556
3624,2015,1413.6,3940.677777777778,17251.711111111108,5354.277777777777
3626,2015,2428.944444444445,5950.1,26556.5,8379.044444444444
3628,2015,0.0,0.0,0.0,0.0
3631,2015,1024.1555555555556,2664.1222222222227,11513.711111111112,3688.277777777778
3632,2015,2295.411111111111,6213.266666666666,26576.277777777777,8508.677777777777
3633,2015,1353.9666666666667,3872.733333333333,16174.488888888889,5226.7
3634,2015,2949.0777777777776,7994.833333333332,33953.08888888889,10943.911111111109
3635,2015,3412.2111111111108,9336.111111111111,40158.96666666667,12748.322222222225
3636,2015,1067.4666666666667,2798.388888888889,11773.711111111112,3865.855555555555
3637,2015,3788.455555555556,9773.077777777778,40965.08888888889,13561.533333333335
3638,2015,3900.433333333333,10086.4,43022.91111111111,13986.833333333332
3640,2015,3215.2555555555555,9611.322222222225,42804.48888888889,12826.577777777778
3641,2015,1460.1333333333334,4069.855555555555,17223.766666666666,5529.988888888889
3642,2015,3137.6222222222223,8414.844444444445,36757.87777777779,11552.466666666667
3643,2015,3466.2444444444445,8857.744444444445,37481.66666666666,12323.988888888889
3644,2015,1985.7,4829.022222222222,20038.14444444445,6814.722222222222
3646,2015,2798.7555555555555,8734.533333333333,39690.022222222215,11533.288888888888
3651,2015,1601.022222222222,4657.688888888889,21529.45555555556,6258.711111111111
3652,2015,2443.555555555556,7086.088888888889,29885.03333333333,9529.644444444444
3653,2015,3391.0222222222224,9087.466666666667,37220.32222222223,12478.488888888889
3654,2015,1512.9444444444446,4006.6888888888893,21076.222222222223,5519.633333333332
3655,2015,1722.4888888888888,4774.644444444444,23024.45555555556,6497.133333333332
3656,2015,1475.8555555555554,4295.11111111111,19026.95555555556,5770.966666666667
3657,2015,1259.6,3730.9222222222224,16423.12222222222,4990.522222222222
3658,2015,3674.444444444444,9857.2,50121.58888888889,13531.644444444446
3659,2015,3024.566666666666,8296.755555555555,47144.711111111115,11321.32222222222
3660,2015,1383.977777777778,3145.5444444444447,14278.477777777778,4529.522222222222
3661,2015,1971.9,4184.555555555556,19159.288888888892,6156.455555555555
3662,2015,3937.933333333333,9701.755555555555,46844.355555555565,13639.688888888892
3663,2015,3471.222222222222,10409.822222222225,48044.08888888889,13881.044444444446
3664,2015,1203.0111111111114,3663.366666666667,14642.333333333336,4866.377777777778
3665,2015,517.4,857.3777777777777,7329.5666666666675,1374.7777777777776
3667,2015,2111.233333333333,5870.266666666666,28116.73333333333,7981.5
3668,2015,2393.477777777777,5862.38888888889,33064.9,8255.866666666667
3671,2015,6102.2444444444445,16643.05555555556,85743.15555555555,22745.3
3672,2015,30.644444444444453,52.944444444444436,284.8333333333333,83.58888888888889
3673,2015,2847.6888888888893,7840.266666666666,35190.822222222225,10687.955555555556
3677,2015,2506.988888888889,7630.344444444445,33303.38888888888,10137.333333333334
3680,2015,4493.733333333334,13583.833333333336,56961.32222222224,18077.566666666666
3681,2015,6353.411111111112,18305.61111111111,84627.74444444443,24659.022222222222
3682,2015,3199.388888888889,8509.911111111109,35875.86666666667,11709.3
3683,2015,3815.866666666667,10634.944444444445,49802.86666666667,14450.81111111111
3684,2015,1869.4888888888888,5277.377777777778,23134.344444444443,7146.866666666668
3685,2015,2820.266666666667,7826.788888888889,34734.066666666666,10647.055555555555
3686,2015,4663.61111111111,12552.6,60772.57777777778,17216.211111111108
3687,2015,2786.0777777777776,7882.088888888888,34893.22222222222,10668.166666666666
3688,2015,2252.433333333333,6357.466666666666,29197.94444444444,8609.9
3689,2015,5787.944444444444,16341.244444444443,76719.93333333332,22129.188888888893
3690,2015,3340.488888888889,9651.377777777778,42556.4,12991.866666666667
3691,2015,4850.866666666667,13049.477777777778,60293.044444444444,17900.344444444447
3692,2015,2293.9666666666667,6712.5777777777785,32732.65555555556,9006.544444444444
3693,2015,5249.8,14059.155555555557,64342.26666666668,19308.95555555556
3694,2015,4006.0333333333333,10650.888888888889,48536.188888888886,14656.922222222222
3695,2015,3556.8777777777777,9602.366666666667,42594.077777777784,13159.244444444443
3696,2015,5208.466666666666,13532.855555555556,58441.688888888886,18741.322222222218
3697,2015,3955.088888888889,10360.722222222224,44559.87777777779,14315.81111111111
3698,2015,3400.822222222222,8600.333333333334,37860.688888888886,12001.155555555557
3699,2015,3214.0222222222224,8909.733333333334,37313.91111111111,12123.755555555557
3700,2015,3754.5777777777776,10472.522222222222,43849.63333333333,14227.1
3701,2015,5236.733333333334,14620.366666666667,74000.73333333334,19857.1
3702,2015,2556.266666666667,6699.377777777779,32696.622222222217,9255.644444444444
3703,2015,3146.1888888888893,8571.422222222222,36320.13333333333,11717.611111111108
3704,2015,2607.322222222222,6919.555555555556,30374.911111111112,9526.877777777778
3705,2015,0.0,0.0,0.0,0.0
3706,2015,6101.011111111111,18019.255555555555,83049.6,24120.266666666666
3709,2015,2377.2,8807.022222222222,33140.61111111112,11184.222222222224
3710,2015,4165.3,12395.366666666667,54825.855555555565,16560.666666666668
3711,2015,1814.3111111111111,4956.311111111111,20481.188888888893,6770.622222222221
3713,2015,658.2777777777778,1799.9222222222222,7303.844444444445,2458.2
3714,2015,3654.5,9258.722222222224,36969.55555555556,12913.222222222224
3715,2015,2652.322222222222,4444.1,25712.722222222223,7096.4222222222215
3718,2015,887.4333333333333,2837.2555555555555,12273.088888888891,3724.6888888888893
3719,2015,1388.9444444444446,3451.911111111111,18341.922222222223,4840.855555555556
3720,2015,3457.411111111111,8959.488888888889,39684.3,12416.9
3721,2015,3595.888888888889,8874.022222222222,39867.05555555556,12469.911111111109
3722,2015,5216.411111111112,13124.066666666668,57045.788888888885,18340.477777777774
